Epoch,PH_0,PHC_0,PH_1,PHC_1,PH_2,PHC_2,PH_3,PHC_3,PH_4,PHC_4,PH_5,PHC_5,PH_6,PHC_6,PH_7,PHC_7,PH_8,PHC_8,PH_9,PHC_9
2023-05-16 11:44:25.398,0.000423,2,0.000287,2,0.000134,1,0.0,0,0.0,0,0.0,0,5.32e-05,1,0.000808,20,0.000137,4,6.67e-05,1
2023-05-16 11:45:25.351,0.000221,1,0.00015,1,0.0,0,0.000123,1,9.48e-05,1,0.0,0,0.000223,4,0.000465,11,0.000179,5,0.0,0
2023-05-16 11:46:25.304,0.000212,1,0.000144,1,0.0,0,0.0,0,0.0,0,0.0,0,0.000319,6,0.000404,10,0.000172,5,6.67e-05,1
2023-05-16 11:47:25.257,0.000435,2,0.000147,1,0.0,0,0.0,0,0.0,0,0.000147,2,0.000164,3,0.000415,10,0.000141,4,0.000137,2
2023-05-16 11:48:25.210,0.000225,1,0.0,0,0.0,0,0.0,0,0.0,0,7.62e-05,1,0.00034,6,0.000473,11,0.000183,5,0.0,0
2023-05-16 11:49:25.164,0.000218,1,0.000148,1,0.000138,1,0.0,0,0.0,0,7.38e-05,1,0.000165,3,0.000791,19,0.000212,6,6.87e-05,1
2023-05-16 11:50:25.117,0.000452,2,0.000153,1,0.0,0,0.000126,1,0.0,0,7.65e-05,1,0.000171,3,0.000345,8,0.000183,5,0.000142,2
2023-05-16 11:51:25.070,0.000445,2,0.000302,2,0.000141,1,0.0,0,0.0,0,0.000226,3,0.0,0,0.000468,11,0.000325,9,0.0,0
2023-05-16 11:52:25.023,0.000836,4,0.000142,1,0.000132,1,0.0,0,0.0,0,0.0,0,0.000473,9,0.000719,18,0.000271,8,0.0,0
2023-05-16 11:53:24.976,0.000425,2,0.0,0,0.000134,1,0.000118,1,0.000182,2,7.19e-05,1,0.00016,3,0.000608,15,0.000172,5,0.000134,2
2023-05-16 11:54:24.929,0.000217,1,0.000295,2,0.000137,1,0.000121,1,0.0,0,0.0,0,0.000328,6,0.000498,12,0.000211,6,6.84e-05,1
2023-05-16 11:55:24.882,0.000217,1,0.0,0,0.000274,2,0.0,0,0.0,0,0.0,0,5.45e-05,1,0.000414,10,0.000211,6,0.000205,3
2023-05-16 11:56:24.835,0.0,0,0.0,0,0.000276,2,0.0,0,0.00028,3,7.38e-05,1,0.000329,6,0.000333,8,7.07e-05,2,0.0,0
2023-05-16 11:57:24.789,0.000873,4,0.0,0,0.0,0,0.000121,1,9.35e-05,1,7.39e-05,1,0.000274,5,0.000583,14,0.000142,4,6.88e-05,1
2023-05-16 11:58:24.742,0.000218,1,0.000444,3,0.000138,1,0.000121,1,9.35e-05,1,0.0,0,0.00022,4,0.000709,17,0.000106,3,0.000138,2
2023-05-16 11:59:24.695,0.000216,1,0.000293,2,0.0,0,0.00012,1,9.27e-05,1,7.32e-05,1,0.000272,5,0.00062,15,0.000281,8,0.0,0
2023-05-16 12:00:24.648,0.0,0,0.000587,4,0.000137,1,0.0,0,0.000186,2,0.000147,2,0.000163,3,0.000538,13,0.000176,5,0.000205,3
2023-05-16 12:01:24.602,0.000216,1,0.000439,3,0.000273,2,0.0,0,0.000185,2,0.000146,2,0.00038,7,0.000494,12,3.5e-05,1,6.8e-05,1
2023-05-16 12:02:24.554,0.000447,2,0.000303,2,0.000141,1,0.0,0,9.57e-05,1,7.56e-05,1,0.000393,7,0.000512,12,0.000181,5,0.000141,2
2023-05-16 12:03:24.507,0.000222,1,0.0,0,0.0,0,0.0,0,0.0,0,7.53e-05,1,0.000224,4,0.000467,11,0.00018,5,7.01e-05,1
2023-05-16 12:04:24.460,0.000658,3,0.000149,1,0.0,0,0.0,0,0.0,0,0.0,0,0.00011,2,0.000545,13,0.000427,12,0.000207,3
2023-05-16 12:05:24.414,0.000455,2,0.000154,1,0.000144,1,0.0,0,0.0,0,0.000154,2,0.000229,4,0.000261,6,0.000111,3,0.0,0
2023-05-16 12:06:24.367,0.000849,4,0.000576,4,0.0,0,0.000236,2,0.0,0,0.0,0,0.000214,4,0.000527,13,0.00031,9,6.69e-05,1
2023-05-16 12:07:24.320,0.0,0,0.000443,3,0.000138,1,0.0,0,0.0,0,7.37e-05,1,0.000219,4,0.000208,5,0.000177,5,0.000206,3
2023-05-16 12:08:24.273,0.000878,4,0.000149,1,0.000139,1,0.0,0,0.0,0,7.43e-05,1,0.00011,2,0.000461,11,0.000107,3,0.000138,2
2023-05-16 12:09:24.226,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.00029,4,0.000162,3,0.000327,8,0.000139,4,0.000135,2
2023-05-16 12:10:24.179,0.000862,4,0.0,0,0.000409,3,0.000239,2,9.24e-05,1,0.0,0,0.000108,2,0.0007,17,0.000385,11,0.000204,3
2023-05-16 12:11:24.132,0.000882,4,0.000299,2,0.0,0,0.000122,1,9.44e-05,1,0.0,0,5.55e-05,1,0.000589,14,0.000143,4,0.000139,2
2023-05-16 12:12:24.085,0.00106,5,0.000143,1,0.0,0,0.0,0,0.0,0,0.0,0,0.000266,5,0.000605,15,6.85e-05,2,0.0,0
2023-05-16 12:13:24.039,0.000208,1,0.000424,3,0.0,0,0.0,0,8.92e-05,1,0.0,0,0.000367,7,0.000994,25,0.000135,4,0.000131,2
2023-05-16 12:14:23.992,0.000453,2,0.000154,1,0.0,0,0.000126,1,0.0,0,7.68e-05,1,0.000114,2,0.000866,20,0.00011,3,0.000143,2
2023-05-16 12:15:23.945,0.000419,2,0.000142,1,0.0,0,0.0,0,0.0,0,0.0,0,0.000106,2,0.000761,19,0.00034,10,0.000132,2
2023-05-16 12:16:23.898,0.000435,2,0.000295,2,0.0,0,0.000121,1,0.0,0,7.36e-05,1,0.000109,2,0.000498,12,0.000141,4,0.0,0
2023-05-16 12:17:23.851,0.0,0,0.000303,2,0.000141,1,0.0,0,0.0,0,7.56e-05,1,0.000449,8,0.000597,14,0.000181,5,7.03e-05,1
2023-05-16 12:18:23.805,0.000671,3,0.000152,1,0.000283,2,0.0,0,9.59e-05,1,0.000152,2,0.000394,7,0.00047,11,0.000109,3,0.000141,2
2023-05-16 12:19:23.757,0.000437,2,0.0,0,0.000414,3,0.000121,1,0.0,0,7.4e-05,1,0.00011,2,0.000418,10,0.000106,3,0.000207,3
2023-05-16 12:20:23.710,0.000438,2,0.000149,1,0.000139,1,0.0,0,9.39e-05,1,7.42e-05,1,0.00011,2,0.001,24,0.000284,8,0.000207,3
2023-05-16 12:21:23.664,0.000437,2,0.000148,1,0.000138,1,0.0,0,0.0,0,0.0,0,0.000275,5,0.000709,17,0.000213,6,0.0,0
2023-05-16 12:22:23.617,0.000448,2,0.000456,3,0.000283,2,0.0,0,9.6e-05,1,7.59e-05,1,0.0,0,0.000257,6,0.000109,3,7.06e-05,1
2023-05-16 12:23:23.570,0.000652,3,0.0,0,0.000412,3,0.000121,1,9.32e-05,1,7.36e-05,1,0.000328,6,0.00054,13,0.000212,6,6.85e-05,1
2023-05-16 12:24:23.523,0.000223,1,0.000151,1,0.000141,1,0.000124,1,9.56e-05,1,0.0,0,0.000281,5,0.000426,10,0.000109,3,0.0,0
2023-05-16 12:25:23.476,0.000453,2,0.000154,1,0.0,0,0.0,0,9.7e-05,1,0.000153,2,0.000114,2,0.000173,4,0.000257,7,7.13e-05,1
2023-05-16 12:26:23.429,0.000435,2,0.000147,1,0.000137,1,0.0,0,9.31e-05,1,0.0,0,5.47e-05,1,0.00054,13,0.000106,3,6.85e-05,1
2023-05-16 12:27:23.382,0.000217,1,0.0,0,0.000137,1,0.0,0,0.0,0,0.00022,3,0.000164,3,0.000788,19,0.000106,3,6.84e-05,1
2023-05-16 12:28:23.335,0.000214,1,0.000435,3,0.000135,1,0.0,0,0.0,0,7.25e-05,1,0.000215,4,0.00045,11,0.000139,4,0.000135,2
2023-05-16 12:29:23.289,0.000216,1,0.000146,1,0.0,0,0.00012,1,9.24e-05,1,7.3e-05,1,0.000217,4,0.000906,22,0.00021,6,6.8e-05,1
2023-05-16 12:30:23.242,0.000224,1,0.000608,4,0.000142,1,0.0,0,9.6e-05,1,0.000227,3,0.000169,3,0.00077,18,0.000182,5,7.06e-05,1
2023-05-16 12:31:23.195,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.00015,2,0.000167,3,0.000254,6,0.00018,5,0.00014,2
2023-05-16 12:32:23.148,0.000626,3,0.000142,1,0.000132,1,0.0,0,8.95e-05,1,0.0,0,0.00021,4,0.000439,11,0.000135,4,0.000263,4
2023-05-16 12:33:23.101,0.000222,1,0.000301,2,0.0,0,0.000369,3,0.000285,3,0.0,0,0.000167,3,0.000508,12,0.000216,6,6.99e-05,1
2023-05-16 12:34:23.054,0.000211,1,0.0,0,0.000267,2,0.0,0,0.0,0,0.000143,2,0.000212,4,0.000564,14,0.000205,6,6.65e-05,1
2023-05-16 12:35:23.007,0.0,0,0.000283,2,0.000132,1,0.0,0,0.0,0,0.0,0,0.000157,3,0.000438,11,0.000135,4,6.57e-05,1
2023-05-16 12:36:22.960,0.0,0,0.000146,1,0.0,0,0.0,0,0.0,0,7.29e-05,1,0.000163,3,0.00037,9,0.000175,5,0.0,0
2023-05-16 12:37:22.914,0.000223,1,0.000151,1,0.000141,1,0.0,0,0.0,0,7.55e-05,1,0.000168,3,0.000554,13,0.000362,10,0.0,0
2023-05-16 12:38:22.867,0.00021,1,0.000142,1,0.0,0,0.000233,2,8.99e-05,1,7.1e-05,1,0.000106,2,0.000481,12,0.000204,6,6.61e-05,1
2023-05-16 12:39:22.820,0.000665,3,0.000301,2,0.0,0,0.0,0,0.0,0,0.0,0,0.000223,4,0.000804,19,7.19e-05,2,0.00014,2
2023-05-16 12:40:22.773,0.000637,3,0.0,0,0.000134,1,0.000118,1,0.000182,2,7.18e-05,1,5.34e-05,1,0.000284,7,0.000172,5,6.69e-05,1
2023-05-16 12:41:22.726,0.0,0,0.000145,1,0.0,0,0.0,0,9.13e-05,1,0.000144,2,0.000268,5,0.000529,13,0.000138,4,0.000201,3
2023-05-16 12:42:22.679,0.000419,2,0.0,0,0.0,0,0.0,0,0.0,0,0.000213,3,0.000158,3,0.000601,15,0.00017,5,6.61e-05,1
2023-05-16 12:43:22.632,0.0,0,0.000144,1,0.0,0,0.000235,2,0.0,0,7.17e-05,1,0.00032,6,0.000283,7,3.44e-05,1,0.0,0
2023-05-16 12:44:22.585,0.000886,4,0.0003,2,0.0,0,0.0,0,0.0,0,7.5e-05,1,0.000279,5,0.000677,16,0.00018,5,0.0,0
2023-05-16 12:45:22.539,0.00022,1,0.000149,1,0.000139,1,0.000244,2,9.42e-05,1,7.44e-05,1,0.000166,3,0.000588,14,0.00025,7,0.0,0
2023-05-16 12:46:22.492,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7.39e-05,1,5.49e-05,1,0.000333,8,0.000106,3,6.88e-05,1
2023-05-16 12:47:22.445,0.000442,2,0.0006,4,0.00014,1,0.000123,1,9.47e-05,1,0.0,0,0.000278,5,0.000633,15,0.000251,7,0.000139,2
2023-05-16 12:48:22.398,0.00125,6,0.0,0,0.000132,1,0.0,0,0.0,0,7.06e-05,1,0.000157,3,0.000637,16,0.000203,6,0.0,0
2023-05-16 12:49:22.351,0.000458,2,0.000155,1,0.0,0,0.0,0,0.0,0,0.0,0,0.00023,4,0.000568,13,0.000186,5,7.21e-05,1
2023-05-16 12:50:22.304,0.000926,4,0.000471,3,0.0,0,0.0,0,0.0,0,0.0,0,5.82e-05,1,0.000265,6,0.000188,5,0.000146,2
2023-05-16 12:51:22.258,0.000878,4,0.000298,2,0.000139,1,0.000244,2,0.0,0,7.43e-05,1,0.0,0,0.000336,8,0.000321,9,0.000138,2
2023-05-16 12:52:22.210,0.000421,2,0.000286,2,0.000266,2,0.0,0,0.0,0,0.0,0,0.000265,5,0.000523,13,0.000205,6,0.000133,2
2023-05-16 12:53:22.164,0.000445,2,0.000151,1,0.000141,1,0.0,0,0.000191,2,0.0,0,0.000168,3,0.000552,13,0.000289,8,7.01e-05,1
2023-05-16 12:54:22.117,0.000421,2,0.0,0,0.000266,2,0.0,0,0.0,0,0.0,0,0.000159,3,0.000523,13,0.000308,9,0.000199,3
2023-05-16 12:55:22.070,0.000649,3,0.0,0,0.00041,3,0.0,0,0.0,0,0.000146,2,0.000544,10,0.000372,9,0.000281,8,6.81e-05,1
2023-05-16 12:56:22.023,0.000443,2,0.00015,1,0.00014,1,0.0,0,9.48e-05,1,7.49e-05,1,0.000167,3,0.00038,9,0.000251,7,6.97e-05,1
2023-05-16 12:57:21.976,0.000221,1,0.00015,1,0.0,0,0.000123,1,0.0,0,7.49e-05,1,0.000167,3,0.00038,9,0.000179,5,0.000279,4
2023-05-16 12:58:21.929,0.00106,5,0.000431,3,0.0,0,0.0,0,0.0,0,0.0,0,5.34e-05,1,0.000446,11,0.000241,7,6.68e-05,1
2023-05-16 12:59:21.882,0.000221,1,0.00015,1,0.000139,1,0.0,0,0.0,0,0.0,0,0.0,0,0.00059,14,0.000143,4,0.000139,2
2023-05-16 13:00:21.835,0.000657,3,0.000149,1,0.000138,1,0.0,0,0.000188,2,0.0,0,0.000441,8,0.00046,11,0.000178,5,0.0,0
2023-05-16 13:01:21.789,0.00111,5,0.000151,1,0.0,0,0.0,0,0.0,0,0.000226,3,5.59e-05,1,0.000467,11,0.000216,6,0.0,0
2023-05-16 13:02:21.742,0.000222,1,0.00015,1,0.0,0,0.000246,2,0.0,0,7.51e-05,1,0.000279,5,0.000509,12,0.000144,4,6.99e-05,1
2023-05-16 13:03:21.695,0.0,0,0.000307,2,0.0,0,0.000126,1,0.000388,4,0.0,0,0.000114,2,0.000389,9,0.000294,8,7.13e-05,1
2023-05-16 13:04:21.648,0.0,0,0.0,0,0.000139,1,0.0,0,0.0,0,0.0,0,0.000166,3,0.000629,15,0.000142,4,0.0,0
2023-05-16 13:05:21.601,0.000432,2,0.000147,1,0.000137,1,0.0,0,9.26e-05,1,7.32e-05,1,0.000435,8,0.000371,9,0.000316,9,0.0,0
2023-05-16 13:06:21.554,0.000865,4,0.000147,1,0.0,0,0.0,0,9.26e-05,1,0.00022,3,0.000381,7,0.000537,13,0.000175,5,0.0,0
2023-05-16 13:07:21.507,0.000447,2,0.000303,2,0.0,0,0.0,0,9.59e-05,1,7.57e-05,1,0.000225,4,0.000385,9,0.000145,4,0.000282,4
2023-05-16 13:08:21.460,0.000444,2,0.000151,1,0.000281,2,0.000123,1,0.0,0,0.0,0,0.000112,2,0.000424,10,0.000144,4,7e-05,1
2023-05-16 13:09:21.414,0.000232,1,0.0,0,0.0,0,0.000387,3,0.0,0,0.0,0,0.000292,5,0.000709,16,0.000264,7,0.0,0
2023-05-16 13:10:21.367,0.000682,3,0.0,0,0.0,0,0.0,0,0.0,0,0.000154,2,0.000286,5,0.000695,16,0.000148,4,0.0,0
2023-05-16 13:11:21.320,0.000435,2,0.000147,1,0.0,0,0.000121,1,0.0,0,0.000294,4,0.000164,3,0.000623,15,0.000353,10,0.000137,2
2023-05-16 13:12:21.273,0.000217,1,0.0,0,0.000137,1,0.0,0,0.0,0,7.33e-05,1,5.45e-05,1,0.000497,12,0.000281,8,0.0,0
2023-05-16 13:13:21.227,0.000655,3,0.000296,2,0.0,0,0.0,0,9.36e-05,1,0.000148,2,0.00011,2,0.0005,12,0.000106,3,6.88e-05,1
2023-05-16 13:14:21.180,0.000662,3,0.000299,2,0.0,0,0.0,0,0.0,0,7.47e-05,1,0.000222,4,0.000548,13,7.16e-05,2,0.000278,4
2023-05-16 13:15:21.133,0.000218,1,0.0,0,0.0,0,0.0,0,9.35e-05,1,7.39e-05,1,0.00011,2,0.000625,15,0.000212,6,0.0,0
2023-05-16 13:16:21.086,0.000211,1,0.0,0,0.0,0,0.0,0,0.0,0,7.14e-05,1,0.000265,5,0.000403,10,0.000103,3,6.65e-05,1
2023-05-16 13:17:21.039,0.000679,3,0.000767,5,0.000143,1,0.0,0,9.69e-05,1,7.66e-05,1,5.69e-05,1,0.000259,6,0.000404,11,0.0,0
2023-05-16 13:18:20.992,0.00109,5,0.000445,3,0.000276,2,0.0,0,0.0,0,7.4e-05,1,0.000275,5,0.000543,13,7.09e-05,2,6.89e-05,1
2023-05-16 13:19:20.945,0.000446,2,0.0,0,0.000282,2,0.0,0,9.55e-05,1,7.54e-05,1,0.000392,7,0.000511,12,0.000145,4,7.02e-05,1
2023-05-16 13:20:20.898,0.000647,3,0.000146,1,0.0,0,0.00012,1,0.0,0,7.3e-05,1,0.000326,6,0.000577,14,0.000105,3,0.000136,2
2023-05-16 13:21:20.852,0.000211,1,0.000143,1,0.000133,1,0.000117,1,0.000181,2,0.0,0,0.000212,4,0.000443,11,0.00024,7,6.65e-05,1
2023-05-16 13:22:20.805,0.000655,3,0.0,0,0.000276,2,0.000121,1,0.0,0,7.39e-05,1,0.000439,8,0.000875,21,0.000319,9,0.000206,3
2023-05-16 13:23:20.758,0.000425,2,0.0,0,0.0,0,0.000118,1,9.11e-05,1,0.000288,4,0.000214,4,0.00065,16,0.000241,7,0.000134,2
2023-05-16 13:24:20.711,0.000218,1,0.0,0,0.000138,1,0.0,0,0.000187,2,0.0,0,0.000275,5,0.000501,12,0.000213,6,6.88e-05,1
2023-05-16 13:25:20.664,0.000839,4,0.000142,1,0.000132,1,0.0,0,0.0,0,0.0,0,0.000475,9,0.000561,14,0.00017,5,0.000132,2
2023-05-16 13:26:20.617,0.000209,1,0.000283,2,0.0,0,0.000116,1,8.94e-05,1,0.0,0,0.000262,5,0.000677,17,0.000203,6,0.0,0
2023-05-16 13:27:20.570,0.00021,1,0.000285,2,0.0,0,0.0,0,0.0,0,7.11e-05,1,5.28e-05,1,0.000201,5,0.000136,4,6.62e-05,1
2023-05-16 13:28:20.523,0.000655,3,0.000592,4,0.0,0,0.0,0,0.0,0,0.0,0,0.00011,2,0.000292,7,0.000248,7,6.88e-05,1
2023-05-16 13:29:20.477,0.000217,1,0.000294,2,0.000137,1,0.0,0,0.0,0,0.0,0,0.000273,5,0.000455,11,7.03e-05,2,0.0,0
2023-05-16 13:30:20.430,0.000217,1,0.000147,1,0.0,0,0.00012,1,0.0,0,0.0,0,0.000382,7,0.00029,7,0.000106,3,0.000137,2
2023-05-16 13:31:20.383,0.000432,2,0.000293,2,0.000546,4,0.0,0,0.0,0,7.31e-05,1,0.000326,6,0.000454,11,0.00021,6,0.0,0
2023-05-16 13:32:20.336,0.00045,2,0.000305,2,0.0,0,0.0,0,0.000193,2,7.61e-05,1,0.000113,2,0.000515,12,0.000255,7,7.08e-05,1
2023-05-16 13:33:20.289,0.00043,2,0.000146,1,0.0,0,0.0,0,0.0,0,7.27e-05,1,0.000162,3,0.000533,13,0.000174,5,0.0,0
2023-05-16 13:34:20.242,0.000216,1,0.000147,1,0.000137,1,0.00012,1,0.0,0,0.0,0,0.000381,7,0.000496,12,0.00014,4,0.0,0
2023-05-16 13:35:20.195,0.000443,2,0.000601,4,0.00042,3,0.0,0,0.0,0,7.5e-05,1,0.000223,4,0.000339,8,0.000252,7,0.000209,3
2023-05-16 13:36:20.148,0.0,0,0.0,0,0.0,0,0.000126,1,9.76e-05,1,0.0,0,0.000286,5,0.000261,6,0.000258,7,0.000143,2
2023-05-16 13:37:20.102,0.00043,2,0.000146,1,0.0,0,0.000358,3,0.0,0,7.28e-05,1,5.41e-05,1,0.000411,10,0.000174,5,6.78e-05,1
2023-05-16 13:38:20.055,0.000219,1,0.000446,3,0.000138,1,0.0,0,9.39e-05,1,0.0,0,0.000165,3,0.000795,19,0.00032,9,6.9e-05,1
2023-05-16 13:39:20.008,0.000665,3,0.0,0,0.0,0,0.0,0,9.49e-05,1,0.00015,2,5.57e-05,1,0.000423,10,0.000252,7,6.98e-05,1
2023-05-16 13:40:19.961,0.000438,2,0.000148,1,0.000138,1,0.0,0,0.0,0,0.0,0,0.000385,7,0.000585,14,0.000284,8,0.0,0
2023-05-16 13:41:19.914,0.0,0,0.000146,1,0.0,0,0.0,0,9.25e-05,1,7.31e-05,1,0.000109,2,0.000165,4,0.00042,12,0.0,0
2023-05-16 13:42:19.867,0.000425,2,0.000432,3,0.000134,1,0.000118,1,9.1e-05,1,7.19e-05,1,0.00016,3,0.000446,11,0.000207,6,0.000134,2
2023-05-16 13:43:19.820,0.000211,1,0.0,0,0.000133,1,0.000351,3,9.02e-05,1,0.000143,2,0.000212,4,0.000322,8,0.000239,7,0.0,0
2023-05-16 13:44:19.773,0.0,0,0.000147,1,0.0,0,0.0,0,9.32e-05,1,0.0,0,0.000438,8,0.000623,15,0.000459,13,6.85e-05,1
2023-05-16 13:45:19.727,0.000423,2,0.000144,1,0.000267,2,0.000117,1,9.07e-05,1,0.0,0,0.000266,5,0.000687,17,0.00024,7,0.000133,2
2023-05-16 13:46:19.680,0.000217,1,0.000442,3,0.0,0,0.0,0,0.0,0,0.0,0,0.000164,3,0.000622,15,0.000211,6,0.000137,2
2023-05-16 13:47:19.633,0.000205,1,0.000139,1,0.00013,1,0.000114,1,0.0,0,0.000139,2,5.16e-05,1,0.000548,14,0.000233,7,6.46e-05,1
2023-05-16 13:48:19.586,0.00021,1,0.000569,4,0.000133,1,0.0,0,8.99e-05,1,7.1e-05,1,0.000211,4,0.000521,13,0.000102,3,0.000132,2
2023-05-16 13:49:19.539,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000175,3,0.000932,21,0.000151,4,7.32e-05,1
2023-05-16 13:50:19.492,0.000226,1,0.0,0,0.0,0,0.0,0,0.0,0,7.65e-05,1,5.68e-05,1,0.000518,12,0.000293,8,7.12e-05,1
2023-05-16 13:51:19.445,0.000214,1,0.0,0,0.0,0,0.0,0,0.000366,4,0.0,0,0.000376,7,0.00102,25,0.000242,7,0.0,0
2023-05-16 13:52:19.398,0.000668,3,0.000302,2,0.0,0,0.0,0,0.000191,2,0.000151,2,0.000168,3,0.000681,16,7.23e-05,2,0.00014,2
2023-05-16 13:53:19.352,0.0,0,0.0,0,0.000138,1,0.0,0,0.0,0,7.39e-05,1,0.000275,5,0.000626,15,0.000283,8,0.0,0
2023-05-16 13:54:19.305,0.000211,1,0.000429,3,0.0,0,0.000117,1,0.0,0,0.0,0,0.000425,8,0.000363,9,0.000274,8,0.000133,2
2023-05-16 13:55:19.258,0.00064,3,0.000145,1,0.000135,1,0.0,0,9.14e-05,1,7.22e-05,1,0.000215,4,0.000733,18,0.000138,4,0.000134,2
2023-05-16 13:56:19.211,0.000665,3,0.00015,1,0.00014,1,0.0,0,0.0,0,0.0,0,0.000223,4,0.000423,10,0.00036,10,6.98e-05,1
2023-05-16 13:57:19.164,0.000428,2,0.0,0,0.00027,2,0.0,0,0.0,0,0.0,0,0.000215,4,0.000613,15,3.47e-05,1,0.0,0
2023-05-16 13:58:19.117,0.0,0,0.00015,1,0.000139,1,0.000122,1,0.0,0,0.0,0,0.000611,11,0.000379,9,0.000215,6,0.0,0
2023-05-16 13:59:19.070,0.00044,2,0.000149,1,0.0,0,0.0,0,0.0,0,7.45e-05,1,0.000221,4,0.00063,15,0.000178,5,0.0,0
2023-05-16 14:00:19.023,0.000843,4,0.000429,3,0.0004,3,0.000117,1,9.03e-05,1,0.0,0,0.000106,2,0.000322,8,0.000171,5,0.0,0
2023-05-16 14:01:18.977,0.000646,3,0.000146,1,0.000272,2,0.0,0,0.000185,2,7.29e-05,1,0.000271,5,0.000288,7,0.00014,4,0.000136,2
2023-05-16 14:02:18.930,0.0,0,0.0,0,0.0,0,0.0,0,0.000188,2,0.0,0,0.000221,4,0.000629,15,0.000249,7,0.000138,2
2023-05-16 14:03:18.883,0.000416,2,0.000141,1,0.000131,1,0.0,0,0.0,0,7.04e-05,1,0.000105,2,0.000159,4,0.000202,6,0.0,0
2023-05-16 14:04:18.836,0.000445,2,0.000302,2,0.0,0,0.0,0,0.0,0,0.000151,2,0.000168,3,0.000552,13,0.000253,7,0.0,0
2023-05-16 14:05:18.789,0.000429,2,0.000437,3,0.000136,1,0.0,0,0.000184,2,0.000145,2,0.0,0,0.00082,20,0.000174,5,0.000135,2
2023-05-16 14:06:18.742,0.000218,1,0.0,0,0.0,0,0.000121,1,0.0,0,7.39e-05,1,0.000384,7,0.000583,14,0.000318,9,0.0,0
2023-05-16 14:07:18.695,0.0,0,0.000147,1,0.000136,1,0.0,0,0.0,0,0.0,0,0.00038,7,0.000536,13,0.00021,6,0.000136,2
2023-05-16 14:08:18.648,0.000219,1,0.0,0,0.000139,1,0.000122,1,0.0,0,7.43e-05,1,0.000221,4,0.00067,16,0.000213,6,0.000138,2
2023-05-16 14:09:18.602,0.0,0,0.00028,2,0.00013,1,0.000115,1,0.0,0,0.00014,2,0.00026,5,0.000434,11,0.000201,6,6.51e-05,1
2023-05-16 14:10:18.555,0.000212,1,0.000144,1,0.0,0,0.0,0,0.0,0,7.19e-05,1,0.000214,4,0.00069,17,0.00031,9,0.000134,2
2023-05-16 14:11:18.508,0.0,0,0.000285,2,0.0,0,0.0,0,0.0,0,7.11e-05,1,5.29e-05,1,0.000562,14,0.000239,7,6.62e-05,1
2023-05-16 14:12:18.461,0.000428,2,0.0,0,0.0,0,0.000356,3,9.16e-05,1,0.0,0,0.000377,7,0.000408,10,0.000243,7,0.0,0
2023-05-16 14:13:18.414,0.000843,4,0.000143,1,0.000133,1,0.0,0,9.03e-05,1,0.0,0,0.000318,6,0.000845,21,0.000205,6,0.0,0
2023-05-16 14:14:18.367,0.000217,1,0.000294,2,0.0,0,0.0,0,0.0,0,0.0,0,0.000491,9,0.000663,16,0.000246,7,0.000205,3
2023-05-16 14:15:18.320,0.000628,3,0.000284,2,0.0,0,0.0,0,0.0,0,7.09e-05,1,0.000158,3,0.00052,13,0.000136,4,6.6e-05,1
2023-05-16 14:16:18.273,0.000878,4,0.000149,1,0.0,0,0.000122,1,0.0,0,0.0,0,0.000276,5,0.000335,8,0.000249,7,6.92e-05,1
2023-05-16 14:17:18.227,0.000215,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.00027,5,0.00041,10,6.96e-05,2,0.000406,6
2023-05-16 14:18:18.180,0.000651,3,0.000147,1,0.0,0,0.00012,1,9.3e-05,1,0.0,0,0.000273,5,0.000414,10,0.000246,7,6.84e-05,1
2023-05-16 14:19:18.133,0.000444,2,0.000301,2,0.000281,2,0.0,0,0.0,0,7.52e-05,1,0.000224,4,0.000594,14,0.000216,6,0.0,0
2023-05-16 14:20:18.086,0.000434,2,0.000147,1,0.0,0,0.0,0,0.0,0,0.0,0,0.000273,5,0.000373,9,0.000246,7,6.84e-05,1
2023-05-16 14:21:18.039,0.000217,1,0.000147,1,0.000137,1,0.0,0,0.0,0,0.0,0,0.000164,3,0.000581,14,0.0,0,0.000137,2
2023-05-16 14:22:17.992,0.0,0,0.0,0,0.000287,2,0.000126,1,9.73e-05,1,0.0,0,0.000171,3,0.000564,13,0.000147,4,0.0,0
2023-05-16 14:23:17.945,0.000441,2,0.000299,2,0.0,0,0.000122,1,0.0,0,7.47e-05,1,0.000277,5,0.000505,12,0.000143,4,0.0,0
2023-05-16 14:24:17.898,0.000458,2,0.000311,2,0.0,0,0.0,0,0.0,0,0.000155,2,0.000173,3,0.000613,14,0.000149,4,0.000144,2
2023-05-16 14:25:17.852,0.000435,2,0.000295,2,0.000137,1,0.0,0,9.31e-05,1,0.0,0,0.000164,3,0.000456,11,0.000211,6,6.85e-05,1
2023-05-16 14:26:17.805,0.000212,1,0.0,0,0.0,0,0.0,0,9.1e-05,1,0.0,0,0.000214,4,0.000405,10,0.000103,3,0.000134,2
2023-05-16 14:27:17.758,0.00041,2,0.000139,1,0.00013,1,0.000114,1,8.79e-05,1,0.000139,2,0.000464,9,0.000431,11,0.0002,6,0.000129,2
